dataset,index,code,decoded,encoded_terms,minimal_terms,coefficient_0,coefficient_1,coefficient_2,coefficient_3,coefficient_4,coefficient_5,coefficient_6,coefficient_7
all_INT8,0,238,-128,2,1,0,0,0,0,0,0,-2,0
all_INT8,1,15,-127,2,2,1,0,0,0,0,0,0,-1
all_INT8,2,31,-126,2,2,0,1,0,0,0,0,0,-1
all_INT8,3,47,-124,2,2,0,0,1,0,0,0,0,-1
all_INT8,4,47,-124,2,2,0,0,1,0,0,0,0,-1
all_INT8,5,47,-124,2,2,0,0,1,0,0,0,0,-1
all_INT8,6,63,-120,2,2,0,0,0,1,0,0,0,-1
all_INT8,7,63,-120,2,2,0,0,0,1,0,0,0,-1
all_INT8,8,63,-120,2,2,0,0,0,1,0,0,0,-1
all_INT8,9,63,-120,2,2,0,0,0,1,0,0,0,-1
all_INT8,10,63,-120,2,2,0,0,0,1,0,0,0,-1
all_INT8,11,63,-120,2,2,0,0,0,1,0,0,0,-1
all_INT8,12,79,-112,2,2,0,0,0,0,1,0,0,-1
all_INT8,13,79,-112,2,2,0,0,0,0,1,0,0,-1
all_INT8,14,79,-112,2,2,0,0,0,0,1,0,0,-1
all_INT8,15,79,-112,2,2,0,0,0,0,1,0,0,-1
all_INT8,16,79,-112,2,2,0,0,0,0,1,0,0,-1
all_INT8,17,79,-112,2,2,0,0,0,0,1,0,0,-1
all_INT8,18,79,-112,2,2,0,0,0,0,1,0,0,-1
all_INT8,19,79,-112,2,2,0,0,0,0,1,0,0,-1
all_INT8,20,79,-112,2,2,0,0,0,0,1,0,0,-1
all_INT8,21,79,-112,2,2,0,0,0,0,1,0,0,-1
all_INT8,22,79,-112,2,2,0,0,0,0,1,0,0,-1
all_INT8,23,79,-112,2,2,0,0,0,0,1,0,0,-1
all_INT8,24,95,-96,2,2,0,0,0,0,0,1,0,-1
all_INT8,25,95,-96,2,2,0,0,0,0,0,1,0,-1
all_INT8,26,95,-96,2,2,0,0,0,0,0,1,0,-1
all_INT8,27,95,-96,2,2,0,0,0,0,0,1,0,-1
